movie,director,m_year,critic,crit_org,crit_cn,nm_dir,birthplace,cleaned_birthplace,latitude,longitude
"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,2007,Matthew Anderson,BBC Culture,UK,1,"Iași, Romania","Iași, Romania",47.1615598,27.5837814
Caché,Michael Haneke,2005,Matthew Anderson,BBC Culture,UK,1,"Munich, Germany","Munich, Germany",48.1371079,11.5753822
Mulholland Drive,David Lynch,2001,Matthew Anderson,BBC Culture,UK,1,"Missoula, Montana, United States","Missoula, Montana, United States",46.8701049,-113.995267
Lourdes,Jessica Hausner,2009,Matthew Anderson,BBC Culture,UK,1,"Vienna, Austria","Vienna, Austria",48.2083537,16.3725042
Red Road,Andrea Arnold,2006,Matthew Anderson,BBC Culture,UK,1,"Dartford, Kent, England","Dartford, Kent, England",51.4443059,0.21807
Boyhood,Richard Linklater,2014,Matthew Anderson,BBC Culture,UK,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
Tony Manero,Pablo Larraín,2008,Matthew Anderson,BBC Culture,UK,1,"Santiago, Chile","Santiago, Chile",-33.4377756,-70.6504502
No Country For Old Men,Joel Coen,2007,Tim Appelo,The Wrap,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
No Country For Old Men,Ethan Coen,2007,Tim Appelo,The Wrap,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
Spirited Away,Hayao Miyazaki,2001,Tim Appelo,The Wrap,US,1,"Tokyo City, Empire of Japan","Tokyo City, Empire of Japan",,
A Separation,Asghar Farhadi,2011,Tim Appelo,The Wrap,US,1,"Homayoon Shahr, Isfahan province, Imperial State of Iran","Homayoon Shahr, Isfahan province, Imperial State of Iran",,
Pan's Labyrinth,Guillermo Del Toro,2006,Tim Appelo,The Wrap,US,1,"Guadalajara, Jalisco, Mexico","Guadalajara, Jalisco, Mexico",20.6720375,-103.338396
Finding Nemo,Andrew Stanton,2003,Tim Appelo,The Wrap,US,2,"Rockport, Massachusetts, United States","Rockport, Massachusetts, United States",42.6556507,-70.6203216
Finding Nemo,Lee Unkrich,2003,Tim Appelo,The Wrap,US,2,"Cleveland, Ohio, United States","Cleveland, Ohio, United States",41.4996574,-81.6936772
Hero,Zhang Yimou,2002,Tim Appelo,The Wrap,US,1,"Xi'an, Shaanxi, China","Xi'an, Shaanxi, China",34.261004,108.9423363
The Wolf of Wall Street,Martin Scorsese,2013,Tim Appelo,The Wrap,US,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
Mother,Bong Joon-ho,2009,Tim Appelo,The Wrap,US,1,"Daegu, South Korea","Daegu, South Korea",35.8713,128.6018
The Bourne Ultimatum,Paul Greengrass,2007,Tim Appelo,The Wrap,US,1,"Cheam, Surrey, England","Cheam, Surrey, England",51.35186935,-0.22298660290908628
Traffic,Steven Soderbergh,2000,Tim Appelo,The Wrap,US,1,"Atlanta, Georgia, United States","Atlanta, Georgia, United States",33.7489924,-84.3902644
These Encounters of Theirs,Danièle Huillet,2006,Adriano Aprà,Film historian,Italy,2,"Paris, France","Paris, France",48.8534951,2.3483915
These Encounters of Theirs,Jean-Marie Straub,2006,Adriano Aprà,Film historian,Italy,2,"Metz, Moselle, Lorraine, France","Metz, Moselle, Lorraine, France",49.1196964,6.1763552
Vincere,Marco Bellocchio,2009,Adriano Aprà,Film historian,Italy,1,"Bobbio, Italy","Bobbio, Italy",44.769273,9.3862814
Le quattro volte,Michelangelo Frammartino,2010,Adriano Aprà,Film historian,Italy,1,"Milan, Italy","Milan, Italy",45.4641943,9.1896346
The Profession of Arms,Ermanno Olmi,2001,Adriano Aprà,Film historian,Italy,1,"Bergamo, Italy","Bergamo, Italy",45.756655699999996,9.754219200862249
Gostanza da Libbiano,Paolo Benvenuti,2000,Adriano Aprà,Film historian,Italy,1,"Pisa, Italy","Pisa, Italy",43.4714722,10.679791173704576
Storia di una donna amata e di un assassino gentile,Luigi M. Faccini,2009,Adriano Aprà,Film historian,Italy,1,Null,Null,40.78865030463561,35.022549230669846
At the First Breath of Wind,Franco Piavoli,2003,Adriano Aprà,Film historian,Italy,1,"Pozzolengo, Lombardy, Italy","Pozzolengo, Lombardy, Italy",45.4059696,10.6313729
Sangue,Pippo Delbono,2013,Adriano Aprà,Film historian,Italy,1,Null,Null,40.78865030463561,35.022549230669846
Terra,Marco De Angelis,2015,Adriano Aprà,Film historian,Italy,2,Null,Null,40.78865030463561,35.022549230669846
Terra,Antonio Di Trapani,2015,Adriano Aprà,Film historian,Italy,2,Null,Null,40.78865030463561,35.022549230669846
Oh! Man,Yervant Gianikian,2004,Adriano Aprà,Film historian,Italy,2,Null,Null,40.78865030463561,35.022549230669846
Oh! Man,Angela Ricci Lucchi,2004,Adriano Aprà,Film historian,Italy,2,"Milan, Italy","Milan, Italy",45.4641943,9.1896346
"Synecdoche, New York",Charlie Kaufman,2008,Michael Arbeiter,Nerdist,US,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
Mulholland Drive,David Lynch,2001,Michael Arbeiter,Nerdist,US,1,"Missoula, Montana, United States","Missoula, Montana, United States",46.8701049,-113.995267
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Michael Arbeiter,Nerdist,US,1,"Versailles, France","Versailles, France",48.8035403,2.1266886
Black Swan,Darren Aronofsky,2010,Michael Arbeiter,Nerdist,US,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
The Comedy,Rick Alverson,2012,Michael Arbeiter,Nerdist,US,1,"Spokane, Washington, United States","Spokane, Washington, United States",47.6571934,-117.42351
Melancholia,Lars von Trier,2011,Michael Arbeiter,Nerdist,US,1,"Kongens Lyngby, Denmark","Kongens Lyngby, Denmark",55.7718649,12.5051413
Inglourious Basterds,Quentin Tarantino,2009,Michael Arbeiter,Nerdist,US,1,"Knoxville, Tennessee, United States","Knoxville, Tennessee, United States",35.9603948,-83.9210261
Inside Llewyn Davis,Joel Coen,2013,Michael Arbeiter,Nerdist,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
Inside Llewyn Davis,Ethan Coen,2013,Michael Arbeiter,Nerdist,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
Only Lovers Left Alive,Jim Jarmusch,2013,Michael Arbeiter,Nerdist,US,1,"Cuyahoga Falls, Ohio, United States","Cuyahoga Falls, Ohio, United States",41.1362729,-81.4828123
The Congress,Ari Folman,2013,Michael Arbeiter,Nerdist,US,1,"Haifa, Israel","Haifa, Israel",32.8191218,34.9983856
The Master,Paul Thomas Anderson,2012,Ali Arikan,Dipnot TV,Turkey,1,"Los Angeles, California, United States","Los Angeles, California, United States",34.0536909,-118.242766
25th Hour,Spike Lee,2002,Ali Arikan,Dipnot TV,Turkey,1,"Atlanta, Georgia, United States","Atlanta, Georgia, United States",33.7489924,-84.3902644
24 Hour Party People,Michael Winterbottom,2002,Ali Arikan,Dipnot TV,Turkey,1,"Blackburn, Lancashire, England","Blackburn, Lancashire, England",53.63377165,-2.7409564120816206
Mulholland Drive,David Lynch,2001,Ali Arikan,Dipnot TV,Turkey,1,"Missoula, Montana, United States","Missoula, Montana, United States",46.8701049,-113.995267
Once Upon a Time in Anatolia,Nuri Bilge Ceylan,2011,Ali Arikan,Dipnot TV,Turkey,1,"Istanbul, Turkey","Istanbul, Turkey",41.0766019,29.052495
Zodiac,David Fincher,2007,Ali Arikan,Dipnot TV,Turkey,1,"Denver, Colorado, United States","Denver, Colorado, United States",39.7392364,-104.984862
A Serious Man,Joel Coen,2009,Ali Arikan,Dipnot TV,Turkey,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
A Serious Man,Ethan Coen,2009,Ali Arikan,Dipnot TV,Turkey,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
Tinker Tailor Soldier Spy,Tomas Alfredson,2011,Ali Arikan,Dipnot TV,Turkey,1,"Lidingö, Sweden","Lidingö, Sweden",59.3669445,18.1820897
Primer,Shane Carruth,2004,Ali Arikan,Dipnot TV,Turkey,1,"Myrtle Beach, South Carolina, United States","Myrtle Beach, South Carolina, United States",33.6956461,-78.8900409
In the Mood for Love,Wong Kar-wai,2000,Ali Arikan,Dipnot TV,Turkey,1,"Shanghai, China","Shanghai, China",31.2312707,121.4700152
"La commune (Paris, 1871)",Peter Watkins,2000,Michael Atkinson,The Village Voice,US,1,"Norbiton, Surrey, England","Norbiton, Surrey, England",,
Uncle Boonmee Who Can Recall His Past Lives,Apichatpong Weerasethakul,2010,Michael Atkinson,The Village Voice,US,1,"Bangkok, Thailand","Bangkok, Thailand",13.7524938,100.4935089
2046,Wong Kar-wai,2004,Michael Atkinson,The Village Voice,US,1,"Shanghai, China","Shanghai, China",31.2312707,121.4700152
Adaptation,Spike Jonze,2002,Michael Atkinson,The Village Voice,US,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
Battle in Heaven,Carlos Reygadas,2005,Michael Atkinson,The Village Voice,US,1,"Mexico City, Mexico","Mexico City, Mexico",19.4326296,-99.1331785
Caché,Michael Haneke,2005,Michael Atkinson,The Village Voice,US,1,"Munich, Germany","Munich, Germany",48.1371079,11.5753822
Inland Empire,David Lynch,2006,Michael Atkinson,The Village Voice,US,1,"Missoula, Montana, United States","Missoula, Montana, United States",46.8701049,-113.995267
Mulholland Drive,David Lynch,2001,Michael Atkinson,The Village Voice,US,1,"Missoula, Montana, United States","Missoula, Montana, United States",46.8701049,-113.995267
Mysteries of Lisbon,Raoul Ruiz,2010,Michael Atkinson,The Village Voice,US,1,"Puerto Montt, Chile","Puerto Montt, Chile",-41.471798,-72.9395915
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Michael Atkinson,The Village Voice,US,1,"Versailles, France","Versailles, France",48.8035403,2.1266886
There Will Be Blood,Paul Thomas Anderson,2007,Ana Maria Bahiana,Freelance film critic,Brazil,1,"Los Angeles, California, United States","Los Angeles, California, United States",34.0536909,-118.242766
Mulholland Drive,David Lynch,2001,Ana Maria Bahiana,Freelance film critic,Brazil,1,"Missoula, Montana, United States","Missoula, Montana, United States",46.8701049,-113.995267
Children of Men,Alfonso Cuarón,2006,Ana Maria Bahiana,Freelance film critic,Brazil,1,"Mexico City, Mexico","Mexico City, Mexico",19.4326296,-99.1331785
City of God,Fernando Meirelles,2002,Ana Maria Bahiana,Freelance film critic,Brazil,2,"São Paulo, Brazil","São Paulo, Brazil",-23.5506507,-46.6333824
City of God,Kátia Lund,2002,Ana Maria Bahiana,Freelance film critic,Brazil,2,"São Paulo, São Paulo, Brazil","São Paulo, São Paulo, Brazil",-23.5506507,-46.6333824
Pan's Labyrinth,Guillermo Del Toro,2006,Ana Maria Bahiana,Freelance film critic,Brazil,1,"Guadalajara, Jalisco, Mexico","Guadalajara, Jalisco, Mexico",20.6720375,-103.338396
Inception,Christopher Nolan,2010,Ana Maria Bahiana,Freelance film critic,Brazil,1,"London, England","London, England",51.5074456,-0.1277653
The Incredibles,Brad Bird,2004,Ana Maria Bahiana,Freelance film critic,Brazil,1,"Kalispell, Montana, United States","Kalispell, Montana, United States",48.202158,-114.315321
Birdman,Alejandro González Iñárritu,2014,Ana Maria Bahiana,Freelance film critic,Brazil,1,"Mexico City, Mexico","Mexico City, Mexico",19.4326296,-99.1331785
No Country For Old Men,Joel Coen,2007,Ana Maria Bahiana,Freelance film critic,Brazil,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
No Country For Old Men,Ethan Coen,2007,Ana Maria Bahiana,Freelance film critic,Brazil,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
Brokeback Mountain,Ang Lee,2005,Ana Maria Bahiana,Freelance film critic,Brazil,1,"Chaozhou, Pingtung, Taiwan","Chaozhou, Pingtung, Taiwan",22.5505357,120.542854
In the Mood for Love,Wong Kar-wai,2000,Cameron Bailey,Toronto Film Festival,Canada,1,"Shanghai, China","Shanghai, China",31.2312707,121.4700152
12 Years a Slave,Steve McQueen,2013,Cameron Bailey,Toronto Film Festival,Canada,1,"Beech Grove, Indiana, United States","Beech Grove, Indiana, United States",39.7221906,-86.0894158
Spirited Away,Hayao Miyazaki,2001,Cameron Bailey,Toronto Film Festival,Canada,1,"Tokyo City, Empire of Japan","Tokyo City, Empire of Japan",,
Fish Tank,Andrea Arnold,2009,Cameron Bailey,Toronto Film Festival,Canada,1,"Dartford, Kent, England","Dartford, Kent, England",51.4443059,0.21807
Mommy,Xavier Dolan,2014,Cameron Bailey,Toronto Film Festival,Canada,1,"Montreal, Quebec, Canada","Montreal, Quebec, Canada",45.5031824,-73.5698065
Talk to Her,Pedro Almodóvar,2002,Cameron Bailey,Toronto Film Festival,Canada,1,"Calzada de Calatrava, Spain","Calzada de Calatrava, Spain",38.7043087,-3.7766972
Timbuktu,Abderrahmane Sissako,2014,Cameron Bailey,Toronto Film Festival,Canada,1,"Cleveland, Ohio, United States","Cleveland, Ohio, United States",41.4996574,-81.6936772
Selma,Ava DuVernay,2014,Cameron Bailey,Toronto Film Festival,Canada,1,"Long Beach, California, United States","Long Beach, California, United States",33.7690164,-118.191604
The White Ribbon,Michael Haneke,2009,Cameron Bailey,Toronto Film Festival,Canada,1,"Munich, Germany","Munich, Germany",48.1371079,11.5753822
The Headless Woman,Lucrecia Martel,2008,Cameron Bailey,Toronto Film Festival,Canada,1,"Salta, Argentina","Salta, Argentina",-25.1076701,-64.3494964
The Royal Tenenbaums,Wes Anderson,2001,Lindsay Baker,BBC Culture,UK,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
Far From Heaven,Todd Haynes,2002,Lindsay Baker,BBC Culture,UK,1,"Los Angeles, California, United States","Los Angeles, California, United States",34.0536909,-118.242766
Moonrise Kingdom,Wes Anderson,2012,Lindsay Baker,BBC Culture,UK,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
Lost in Translation,Sofia Coppola,2003,Lindsay Baker,BBC Culture,UK,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
A Single Man,Tom Ford,2009,Lindsay Baker,BBC Culture,UK,1,"Austin, Texas, United States","Austin, Texas, United States",30.2711286,-97.7436995
Spirited Away,Hayao Miyazaki,2001,Lindsay Baker,BBC Culture,UK,1,"Tokyo City, Empire of Japan","Tokyo City, Empire of Japan",,
Toy Story 3,Lee Unkrich,2010,Lindsay Baker,BBC Culture,UK,1,"Cleveland, Ohio, United States","Cleveland, Ohio, United States",41.4996574,-81.6936772
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Lindsay Baker,BBC Culture,UK,1,"Versailles, France","Versailles, France",48.8035403,2.1266886
I Am Love,Luca Guadagnino,2009,Lindsay Baker,BBC Culture,UK,1,"Palermo, Italy","Palermo, Italy",38.1112268,13.3524434
Donnie Darko,Richard Kelly,2001,Lindsay Baker,BBC Culture,UK,1,"Newport News, Virginia, the son of Lane and Ennis Kelly","Newport News, Virginia, the son of Lane and Ennis Kelly",,
Inherent Vice,Paul Thomas Anderson,2014,Miriam Bale,Freelance film critic,US,1,"Los Angeles, California, United States","Los Angeles, California, United States",34.0536909,-118.242766
Film socialisme,Jean-Luc Godard,2010,Miriam Bale,Freelance film critic,US,1,"Paris, France","Paris, France",48.8534951,2.3483915
A History of Violence,David Cronenberg,2005,Miriam Bale,Freelance film critic,US,1,"Toronto, Ontario, Canada","Toronto, Ontario, Canada",43.6534817,-79.3839347
This Is the End,Evan Goldberg,2013,Miriam Bale,Freelance film critic,US,2,"Vancouver, British Columbia, Canada","Vancouver, British Columbia, Canada",49.2608724,-123.113952
This Is the End,Seth Rogen,2013,Miriam Bale,Freelance film critic,US,2,"Vancouver, British Columbia, Canada","Vancouver, British Columbia, Canada",49.2608724,-123.113952
Somewhere,Sofia Coppola,2010,Miriam Bale,Freelance film critic,US,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
Holy Motors,Leos Carax,2012,Miriam Bale,Freelance film critic,US,1,"Suresnes, Hauts-de-Seine, France","Suresnes, Hauts-de-Seine, France",48.8709053,2.2255727
Almayer's Folly,Chantal Akerman,2011,Miriam Bale,Freelance film critic,US,1,"Brussels, Belgium","Brussels, Belgium",50.8465573,4.351697
Inside Llewyn Davis,Joel Coen,2013,Miriam Bale,Freelance film critic,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
Inside Llewyn Davis,Ethan Coen,2013,Miriam Bale,Freelance film critic,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
The Story of Marie and Julien,Jacques Rivette,2003,Miriam Bale,Freelance film critic,US,1,"Rouen, France","Rouen, France",49.4404591,1.0939658
Bamboozled,Spike Lee,2000,Miriam Bale,Freelance film critic,US,1,"Atlanta, Georgia, United States","Atlanta, Georgia, United States",33.7489924,-84.3902644
Boyhood,Richard Linklater,2014,Nicholas Barber,BBC Culture,UK,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
Under the Skin,Jonathan Glazer,2013,Nicholas Barber,BBC Culture,UK,1,"London, England","London, England",51.5074456,-0.1277653
Anomalisa,Duke Johnson,2015,Nicholas Barber,BBC Culture,UK,2,St,St,0.9713095,7.02255
Anomalisa,Charlie Kaufman,2015,Nicholas Barber,BBC Culture,UK,2,"New York City, United States","New York City, United States",40.7127281,-74.0060152
12 Years a Slave,Steve McQueen,2013,Nicholas Barber,BBC Culture,UK,1,"Beech Grove, Indiana, United States","Beech Grove, Indiana, United States",39.7221906,-86.0894158
Madagascar 3: Europe's Most Wanted,Eric Darnell,2012,Nicholas Barber,BBC Culture,UK,3,"Prairie Village, Kansas, United States","Prairie Village, Kansas, United States",38.9914109,-94.6332768
Madagascar 3: Europe's Most Wanted,Tom McGrath,2012,Nicholas Barber,BBC Culture,UK,3,"Rutherglen, Scotland, UK","Rutherglen, Scotland, UK",55.8283888,-4.2116533
Madagascar 3: Europe's Most Wanted,Conrad Vernon,2012,Nicholas Barber,BBC Culture,UK,3,"Lubbock, Texas, United States","Lubbock, Texas, United States",33.5855677,-101.8470215
Another Year,Mike Leigh,2010,Nicholas Barber,BBC Culture,UK,1,"Welwyn Garden City, England","Welwyn Garden City, England",51.8031083,-0.2068872
The Diving Bell and the Butterfly,Julian Schnabel,2007,Nicholas Barber,BBC Culture,UK,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
Children of Men,Alfonso Cuarón,2006,Nicholas Barber,BBC Culture,UK,1,"Mexico City, Mexico","Mexico City, Mexico",19.4326296,-99.1331785
The Social Network,David Fincher,2010,Nicholas Barber,BBC Culture,UK,1,"Denver, Colorado, United States","Denver, Colorado, United States",39.7392364,-104.984862
A Separation,Asghar Farhadi,2011,Nicholas Barber,BBC Culture,UK,1,"Homayoon Shahr, Isfahan province, Imperial State of Iran","Homayoon Shahr, Isfahan province, Imperial State of Iran",,
WALL-E,Andrew Stanton,2008,Diego Batlle,La Nacion,Argentina,1,"Rockport, Massachusetts, United States","Rockport, Massachusetts, United States",42.6556507,-70.6203216
In the Mood for Love,Wong Kar-wai,2000,Diego Batlle,La Nacion,Argentina,1,"Shanghai, China","Shanghai, China",31.2312707,121.4700152
Spirited Away,Hayao Miyazaki,2001,Diego Batlle,La Nacion,Argentina,1,"Tokyo City, Empire of Japan","Tokyo City, Empire of Japan",,
Boyhood,Richard Linklater,2014,Diego Batlle,La Nacion,Argentina,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
The Son's Room,Nanni Moretti,2001,Diego Batlle,La Nacion,Argentina,1,"Bruneck, South Tyrol, Italy","Bruneck, South Tyrol, Italy",46.7963194,11.9355121
Extraordinary Stories,Mariano Llinás,2008,Diego Batlle,La Nacion,Argentina,1,"Buenos Aires, Argentina","Buenos Aires, Argentina",-34.6083696,-58.4440583
Mulholland Drive,David Lynch,2001,Diego Batlle,La Nacion,Argentina,1,"Missoula, Montana, United States","Missoula, Montana, United States",46.8701049,-113.995267
The Social Network,David Fincher,2010,Diego Batlle,La Nacion,Argentina,1,"Denver, Colorado, United States","Denver, Colorado, United States",39.7392364,-104.984862
Elephant,Gus Van Sant,2003,Diego Batlle,La Nacion,Argentina,1,"Louisville, Kentucky, United States","Louisville, Kentucky, United States",38.2542376,-85.759407
Uncle Boonmee Who Can Recall His Past Lives,Apichatpong Weerasethakul,2010,Diego Batlle,La Nacion,Argentina,1,"Bangkok, Thailand","Bangkok, Thailand",13.7524938,100.4935089
Mulholland Drive,David Lynch,2001,NT Binh,Positif,France,1,"Missoula, Montana, United States","Missoula, Montana, United States",46.8701049,-113.995267
Talk to Her,Pedro Almodóvar,2002,NT Binh,Positif,France,1,"Calzada de Calatrava, Spain","Calzada de Calatrava, Spain",38.7043087,-3.7766972
